Date,"Depth (m)","Temperature (C)"
"2016/02/16 12:00",-11.4,13.54
"2016/02/16 12:00",-12,13.54
"2016/02/16 12:00",-12.6,13.54
"2016/02/16 12:00",-13.2,13.54
"2016/02/16 12:00",-13.8,13.54
"2016/02/16 12:00",-14.4,13.54
"2016/02/16 12:00",-15,13.54
"2016/02/16 12:00",-15.6,13.54
"2016/02/16 12:00",-16.2,13.54
"2016/02/16 12:00",-16.8,13.54
"2016/02/16 12:00",-17.4,13.54
"2016/02/16 12:00",-18,13.54
"2016/02/16 12:00",-18.6,13.54
"2016/02/16 12:00",-19.2,13.54
"2016/02/16 12:00",-19.8,13.54
"2016/02/16 12:00",-20.4,13.54
"2016/02/16 12:00",-21,13.54
"2016/02/16 12:00",-21.6,13.54
"2016/02/16 12:00",-22.2,13.54
"2016/02/16 12:00",-22.8,13.54
"2016/02/16 12:00",-23.4,13.54
"2016/02/16 12:00",-24,13.54
"2016/02/16 12:00",-24.6,13.54
"2016/02/16 12:00",-25.2,13.54
"2016/02/16 12:00",-25.8,13.54
"2016/02/16 12:00",-26.4,13.54
"2016/02/16 12:00",-27,13.54
"2016/02/16 12:00",-27.6,13.54
"2016/02/16 12:00",-28.2,13.54
"2016/02/16 12:00",-28.8,13.54
"2016/02/16 12:00",-29.4,13.46378711956
"2016/02/16 12:00",-30,13.43
"2016/02/17 00:00",-0,13.55
"2016/02/17 00:00",-0.6,13.55
"2016/02/17 00:00",-1.2,13.55
"2016/02/17 00:00",-1.8,13.55
"2016/02/17 00:00",-2.4,13.55
"2016/02/17 00:00",-3,13.55
"2016/02/17 00:00",-3.6,13.55
"2016/02/17 00:00",-4.2,13.55
"2016/02/17 00:00",-4.8,13.55
"2016/02/17 00:00",-5.4,13.55
"2016/02/17 00:00",-6,13.55
"2016/02/17 00:00",-6.6,13.55
"2016/02/17 00:00",-7.2,13.55
"2016/02/17 00:00",-7.8,13.55
"2016/02/17 00:00",-8.4,13.55
"2016/02/17 00:00",-9,13.55
"2016/02/17 00:00",-9.6,13.55
"2016/02/17 00:00",-10.2,13.55
"2016/02/17 00:00",-10.8,13.55
"2016/02/17 00:00",-11.4,13.55
"2016/02/17 00:00",-12,13.55
"2016/02/17 00:00",-12.6,13.55
"2016/02/17 00:00",-13.2,13.55
"2016/02/17 00:00",-13.8,13.55
"2016/02/17 00:00",-14.4,13.55
"2016/02/17 00:00",-15,13.55
"2016/02/17 00:00",-15.6,13.55
"2016/02/17 00:00",-16.2,13.55
"2016/02/17 00:00",-16.8,13.55
"2016/02/17 00:00",-17.4,13.55
"2016/02/17 00:00",-18,13.55
"2016/02/17 00:00",-18.6,13.55
"2016/02/17 00:00",-19.2,13.55
"2016/02/17 00:00",-19.8,13.55
"2016/02/17 00:00",-20.4,13.55
"2016/02/17 00:00",-21,13.55
"2016/02/17 00:00",-21.6,13.55
"2016/02/17 00:00",-22.2,13.55
"2016/02/17 00:00",-22.8,13.55
"2016/02/17 00:00",-23.4,13.55
"2016/02/17 00:00",-24,13.55
"2016/02/17 00:00",-24.6,13.55
"2016/02/17 00:00",-25.2,13.55
"2016/02/17 00:00",-25.8,13.55
"2016/02/17 00:00",-26.4,13.55
"2016/02/17 00:00",-27,13.55
"2016/02/17 00:00",-27.6,13.55
"2016/02/17 00:00",-28.2,13.55
"2016/02/17 00:00",-28.8,13.55
"2016/02/17 00:00",-29.4,13.55
"2016/02/17 00:00",-30,13.43
"2016/02/17 12:00",-0,13.62
"2016/02/17 12:00",-0.6,13.62
"2016/02/17 12:00",-1.2,13.62
"2016/02/17 12:00",-1.8,13.62
"2016/02/17 12:00",-2.4,13.62
"2016/02/17 12:00",-3,13.62
"2016/02/17 12:00",-3.6,13.62
"2016/02/17 12:00",-4.2,13.62
"2016/02/17 12:00",-4.8,13.62
"2016/02/17 12:00",-5.4,13.62
"2016/02/17 12:00",-6,13.62
"2016/02/17 12:00",-6.6,13.62
"2016/02/17 12:00",-7.2,13.62
"2016/02/17 12:00",-7.8,13.62
"2016/02/17 12:00",-8.4,13.62
"2016/02/17 12:00",-9,13.62
"2016/02/17 12:00",-9.6,13.62
"2016/02/17 12:00",-10.2,13.62
"2016/02/17 12:00",-10.8,13.62
"2016/02/17 12:00",-11.4,13.62
"2016/02/17 12:00",-12,13.62
"2016/02/17 12:00",-12.6,13.62
"2016/02/17 12:00",-13.2,13.62
"2016/02/17 12:00",-13.8,13.62
"2016/02/17 12:00",-14.4,13.62
"2016/02/17 12:00",-15,13.62
"2016/02/17 12:00",-15.6,13.62
"2016/02/17 12:00",-16.2,13.62
"2016/02/17 12:00",-16.8,13.62
"2016/02/17 12:00",-17.4,13.62
"2016/02/17 12:00",-18,13.62
"2016/02/17 12:00",-18.6,13.62
"2016/02/17 12:00",-19.2,13.62
"2016/02/17 12:00",-19.8,13.62
"2016/02/17 12:00",-20.4,13.62
"2016/02/17 12:00",-21,13.62
"2016/02/17 12:00",-21.6,13.62
"2016/02/17 12:00",-22.2,13.62
"2016/02/17 12:00",-22.8,13.62
"2016/02/17 12:00",-23.4,13.62
"2016/02/17 12:00",-24,13.62
"2016/02/17 12:00",-24.6,13.62
"2016/02/17 12:00",-25.2,13.62
"2016/02/17 12:00",-25.8,13.62
"2016/02/17 12:00",-26.4,13.62
"2016/02/17 12:00",-27,13.62
"2016/02/17 12:00",-27.6,13.62
"2016/02/17 12:00",-28.2,13.62
"2016/02/17 12:00",-28.8,13.62
"2016/02/17 12:00",-29.4,13.555075531965
"2016/02/17 12:00",-30,13.52
"2016/02/18 00:00",-0,13.63
"2016/02/18 00:00",-0.6,13.63
"2016/02/18 00:00",-1.2,13.63
"2016/02/18 00:00",-1.8,13.63
"2016/02/18 00:00",-2.4,13.63
"2016/02/18 00:00",-3,13.63
"2016/02/18 00:00",-3.6,13.63
"2016/02/18 00:00",-4.2,13.63
"2016/02/18 00:00",-4.8,13.63
"2016/02/18 00:00",-5.4,13.63
"2016/02/18 00:00",-6,13.63
"2016/02/18 00:00",-6.6,13.63
"2016/02/18 00:00",-7.2,13.63
"2016/02/18 00:00",-7.8,13.63
"2016/02/18 00:00",-8.4,13.63
"2016/02/18 00:00",-9,13.63
"2016/02/18 00:00",-9.6,13.63
"2016/02/18 00:00",-10.2,13.63
"2016/02/18 00:00",-10.8,13.63
"2016/02/18 00:00",-11.4,13.63
"2016/02/18 00:00",-12,13.63
"2016/02/18 00:00",-12.6,13.63
"2016/02/18 00:00",-13.2,13.63
"2016/02/18 00:00",-13.8,13.63
"2016/02/18 00:00",-14.4,13.63
"2016/02/18 00:00",-15,13.63
"2016/02/18 00:00",-15.6,13.63
"2016/02/18 00:00",-16.2,13.63
"2016/02/18 00:00",-16.8,13.63
"2016/02/18 00:00",-17.4,13.63
"2016/02/18 00:00",-18,13.63
"2016/02/18 00:00",-18.6,13.63
"2016/02/18 00:00",-19.2,13.63
"2016/02/18 00:00",-19.8,13.63
"2016/02/18 00:00",-20.4,13.63
"2016/02/18 00:00",-21,13.63
"2016/02/18 00:00",-21.6,13.63
"2016/02/18 00:00",-22.2,13.63
"2016/02/18 00:00",-22.8,13.63
"2016/02/18 00:00",-23.4,13.63
"2016/02/18 00:00",-24,13.63
"2016/02/18 00:00",-24.6,13.63
"2016/02/18 00:00",-25.2,13.63
"2016/02/18 00:00",-25.8,13.63
"2016/02/18 00:00",-26.4,13.63
"2016/02/18 00:00",-27,13.63
"2016/02/18 00:00",-27.6,13.63
"2016/02/18 00:00",-28.2,13.63
"2016/02/18 00:00",-28.8,13.63
"2016/02/18 00:00",-29.4,13.63
"2016/02/18 00:00",-30,13.63
"2016/02/18 12:00",-0,13.7
"2016/02/18 12:00",-0.6,13.7
"2016/02/18 12:00",-1.2,13.7
"2016/02/18 12:00",-1.8,13.7
"2016/02/18 12:00",-2.4,13.7
"2016/02/18 12:00",-3,13.7
"2016/02/18 12:00",-3.6,13.7
"2016/02/18 12:00",-4.2,13.7
"2016/02/18 12:00",-4.8,13.7
"2016/02/18 12:00",-5.4,13.7
"2016/02/18 12:00",-6,13.7
"2016/02/18 12:00",-6.6,13.7
"2016/02/18 12:00",-7.2,13.7
"2016/02/18 12:00",-7.8,13.7
"2016/02/18 12:00",-8.4,13.7
"2016/02/18 12:00",-9,13.7
"2016/02/18 12:00",-9.6,13.7
"2016/02/18 12:00",-10.2,13.7
"2016/02/18 12:00",-10.8,13.7
"2016/02/18 12:00",-11.4,13.7
"2016/02/18 12:00",-12,13.7
"2016/02/18 12:00",-12.6,13.7
"2016/02/18 12:00",-13.2,13.7
"2016/02/18 12:00",-13.8,13.7
"2016/02/18 12:00",-14.4,13.7
"2016/02/18 12:00",-15,13.7
"2016/02/18 12:00",-15.6,13.7
"2016/02/18 12:00",-16.2,13.7
"2016/02/18 12:00",-16.8,13.7
"2016/02/18 12:00",-17.4,13.7
"2016/02/18 12:00",-18,13.7
"2016/02/18 12:00",-18.6,13.7
"2016/02/18 12:00",-19.2,13.7
"2016/02/18 12:00",-19.8,13.7
"2016/02/18 12:00",-20.4,13.7
"2016/02/18 12:00",-21,13.7
"2016/02/18 12:00",-21.6,13.7
"2016/02/18 12:00",-22.2,13.7
"2016/02/18 12:00",-22.8,13.7
"2016/02/18 12:00",-23.4,13.7
"2016/02/18 12:00",-24,13.7
"2016/02/18 12:00",-24.6,13.7
"2016/02/18 12:00",-25.2,13.7
"2016/02/18 12:00",-25.8,13.7
"2016/02/18 12:00",-26.4,13.7
"2016/02/18 12:00",-27,13.7
"2016/02/18 12:00",-27.6,13.7
"2016/02/18 12:00",-28.2,13.7
"2016/02/18 12:00",-28.8,13.7
"2016/02/18 12:00",-29.4,13.63605732687
"2016/02/18 12:00",-30,13.6
"2016/02/19 00:00",-0,13.72
"2016/02/19 00:00",-0.6,13.72
"2016/02/19 00:00",-1.2,13.72
"2016/02/19 00:00",-1.8,13.72
"2016/02/19 00:00",-2.4,13.72
"2016/02/19 00:00",-3,13.72
"2016/02/19 00:00",-3.6,13.72
"2016/02/19 00:00",-4.2,13.72
"2016/02/19 00:00",-4.8,13.72
"2016/02/19 00:00",-5.4,13.72
"2016/02/19 00:00",-6,13.72
"2016/02/19 00:00",-6.6,13.72
"2016/02/19 00:00",-7.2,13.72
"2016/02/19 00:00",-7.8,13.72
"2016/02/19 00:00",-8.4,13.72
"2016/02/19 00:00",-9,13.72
"2016/02/19 00:00",-9.6,13.72
"2016/02/19 00:00",-10.2,13.72
"2016/02/19 00:00",-10.8,13.72
"2016/02/19 00:00",-11.4,13.72
"2016/02/19 00:00",-12,13.72
"2016/02/19 00:00",-12.6,13.72
"2016/02/19 00:00",-13.2,13.72
"2016/02/19 00:00",-13.8,13.72
"2016/02/19 00:00",-14.4,13.72
"2016/02/19 00:00",-15,13.72
"2016/02/19 00:00",-15.6,13.72
"2016/02/19 00:00",-16.2,13.72
"2016/02/19 00:00",-16.8,13.72
"2016/02/19 00:00",-17.4,13.72
"2016/02/19 00:00",-18,13.72
"2016/02/19 00:00",-18.6,13.72
"2016/02/19 00:00",-19.2,13.72
"2016/02/19 00:00",-19.8,13.72
"2016/02/19 00:00",-20.4,13.72
"2016/02/19 00:00",-21,13.72
"2016/02/19 00:00",-21.6,13.72
"2016/02/19 00:00",-22.2,13.72
"2016/02/19 00:00",-22.8,13.72
"2016/02/19 00:00",-23.4,13.72
"2016/02/19 00:00",-24,13.72
"2016/02/19 00:00",-24.6,13.72
"2016/02/19 00:00",-25.2,13.72
"2016/02/19 00:00",-25.8,13.72
"2016/02/19 00:00",-26.4,13.72
"2016/02/19 00:00",-27,13.72
"2016/02/19 00:00",-27.6,13.72
"2016/02/19 00:00",-28.2,13.72
"2016/02/19 00:00",-28.8,13.72
"2016/02/19 00:00",-29.4,13.72
"2016/02/19 00:00",-30,13.72
"2016/02/19 12:00",-0,13.82
"2016/02/19 12:00",-0.6,13.82
"2016/02/19 12:00",-1.2,13.82
"2016/02/19 12:00",-1.8,13.82
"2016/02/19 12:00",-2.4,13.82
"2016/02/19 12:00",-3,13.82
"2016/02/19 12:00",-3.6,13.82
"2016/02/19 12:00",-4.2,13.82
"2016/02/19 12:00",-4.8,13.82
"2016/02/19 12:00",-5.4,13.82
"2016/02/19 12:00",-6,13.82
"2016/02/19 12:00",-6.6,13.82
"2016/02/19 12:00",-7.2,13.82
"2016/02/19 12:00",-7.8,13.82
"2016/02/19 12:00",-8.4,13.82
"2016/02/19 12:00",-9,13.82
"2016/02/19 12:00",-9.6,13.82
"2016/02/19 12:00",-10.2,13.82
"2016/02/19 12:00",-10.8,13.82
"2016/02/19 12:00",-11.4,13.82
"2016/02/19 12:00",-12,13.82
"2016/02/19 12:00",-12.6,13.82
"2016/02/19 12:00",-13.2,13.82
"2016/02/19 12:00",-13.8,13.82
"2016/02/19 12:00",-14.4,13.82
"2016/02/19 12:00",-15,13.82
"2016/02/19 12:00",-15.6,13.82
"2016/02/19 12:00",-16.2,13.82
"2016/02/19 12:00",-16.8,13.82
"2016/02/19 12:00",-17.4,13.82
"2016/02/19 12:00",-18,13.82
"2016/02/19 12:00",-18.6,13.82
"2016/02/19 12:00",-19.2,13.82
"2016/02/19 12:00",-19.8,13.82
"2016/02/19 12:00",-20.4,13.82
"2016/02/19 12:00",-21,13.82
"2016/02/19 12:00",-21.6,13.82
"2016/02/19 12:00",-22.2,13.82
"2016/02/19 12:00",-22.8,13.82
"2016/02/19 12:00",-23.4,13.82
"2016/02/19 12:00",-24,13.82
"2016/02/19 12:00",-24.6,13.82
"2016/02/19 12:00",-25.2,13.82
"2016/02/19 12:00",-25.8,13.82
"2016/02/19 12:00",-26.4,13.82
"2016/02/19 12:00",-27,13.82
"2016/02/19 12:00",-27.6,13.82
"2016/02/19 12:00",-28.2,13.82
"2016/02/19 12:00",-28.8,13.82
"2016/02/19 12:00",-29.4,13.741323544353
"2016/02/19 12:00",-30,13.71
"2016/02/20 00:00",-0,13.81
"2016/02/20 00:00",-0.6,13.81
"2016/02/20 00:00",-1.2,13.81
"2016/02/20 00:00",-1.8,13.81
"2016/02/20 00:00",-2.4,13.81
"2016/02/20 00:00",-3,13.81
"2016/02/20 00:00",-3.6,13.81
"2016/02/20 00:00",-4.2,13.81
"2016/02/20 00:00",-4.8,13.81
"2016/02/20 00:00",-5.4,13.81
"2016/02/20 00:00",-6,13.81
"2016/02/20 00:00",-6.6,13.81
"2016/02/20 00:00",-7.2,13.81
"2016/02/20 00:00",-7.8,13.81
"2016/02/20 00:00",-8.4,13.81
"2016/02/20 00:00",-9,13.81
"2016/02/20 00:00",-9.6,13.81
"2016/02/20 00:00",-10.2,13.81
"2016/02/20 00:00",-10.8,13.81
"2016/02/20 00:00",-11.4,13.81
"2016/02/20 00:00",-12,13.81
"2016/02/20 00:00",-12.6,13.81
"2016/02/20 00:00",-13.2,13.81
"2016/02/20 00:00",-13.8,13.81
"2016/02/20 00:00",-14.4,13.81
"2016/02/20 00:00",-15,13.81
"2016/02/20 00:00",-15.6,13.81
"2016/02/20 00:00",-16.2,13.81
"2016/02/20 00:00",-16.8,13.81
"2016/02/20 00:00",-17.4,13.81
"2016/02/20 00:00",-18,13.81
"2016/02/20 00:00",-18.6,13.81
"2016/02/20 00:00",-19.2,13.81
"2016/02/20 00:00",-19.8,13.81
"2016/02/20 00:00",-20.4,13.81
"2016/02/20 00:00",-21,13.81
"2016/02/20 00:00",-21.6,13.81
"2016/02/20 00:00",-22.2,13.81
"2016/02/20 00:00",-22.8,13.81
"2016/02/20 00:00",-23.4,13.81
"2016/02/20 00:00",-24,13.81
"2016/02/20 00:00",-24.6,13.81
"2016/02/20 00:00",-25.2,13.81
"2016/02/20 00:00",-25.8,13.81
"2016/02/20 00:00",-26.4,13.81
"2016/02/20 00:00",-27,13.81
"2016/02/20 00:00",-27.6,13.81
"2016/02/20 00:00",-28.2,13.81
"2016/02/20 00:00",-28.8,13.81
"2016/02/20 00:00",-29.4,13.81
"2016/02/20 00:00",-30,13.81
"2016/02/20 12:00",-0,13.88
"2016/02/20 12:00",-0.6,13.88
"2016/02/20 12:00",-1.2,13.88
"2016/02/20 12:00",-1.8,13.88
"2016/02/20 12:00",-2.4,13.88
"2016/02/20 12:00",-3,13.88
"2016/02/20 12:00",-3.6,13.88
"2016/02/20 12:00",-4.2,13.88
"2016/02/20 12:00",-4.8,13.88
"2016/02/20 12:00",-5.4,13.88
"2016/02/20 12:00",-6,13.88
"2016/02/20 12:00",-6.6,13.88
"2016/02/20 12:00",-7.2,13.88
"2016/02/20 12:00",-7.8,13.88
"2016/02/20 12:00",-8.4,13.88
"2016/02/20 12:00",-9,13.88
"2016/02/20 12:00",-9.6,13.88
"2016/02/20 12:00",-10.2,13.88
"2016/02/20 12:00",-10.8,13.88
"2016/02/20 12:00",-11.4,13.88
"2016/02/20 12:00",-12,13.88
"2016/02/20 12:00",-12.6,13.88
"2016/02/20 12:00",-13.2,13.88
"2016/02/20 12:00",-13.8,13.88
"2016/02/20 12:00",-14.4,13.88
"2016/02/20 12:00",-15,13.88
"2016/02/20 12:00",-15.6,13.88
"2016/02/20 12:00",-16.2,13.88
"2016/02/20 12:00",-16.8,13.88
"2016/02/20 12:00",-17.4,13.88
"2016/02/20 12:00",-18,13.88
"2016/02/20 12:00",-18.6,13.88
"2016/02/20 12:00",-19.2,13.88
"2016/02/20 12:00",-19.8,13.88
"2016/02/20 12:00",-20.4,13.88
"2016/02/20 12:00",-21,13.88
"2016/02/20 12:00",-21.6,13.88
"2016/02/20 12:00",-22.2,13.88
"2016/02/20 12:00",-22.8,13.88
"2016/02/20 12:00",-23.4,13.88
"2016/02/20 12:00",-24,13.88
"2016/02/20 12:00",-24.6,13.88
"2016/02/20 12:00",-25.2,13.88
"2016/02/20 12:00",-25.8,13.88
"2016/02/20 12:00",-26.4,13.88
"2016/02/20 12:00",-27,13.88
"2016/02/20 12:00",-27.6,13.88
"2016/02/20 12:00",-28.2,13.88
"2016/02/20 12:00",-28.8,13.88
"2016/02/20 12:00",-29.4,13.81605732687
"2016/02/20 12:00",-30,13.78
"2016/02/21 00:00",-0,13.87
"2016/02/21 00:00",-0.6,13.87
"2016/02/21 00:00",-1.2,13.87
"2016/02/21 00:00",-1.8,13.87
"2016/02/21 00:00",-2.4,13.87
"2016/02/21 00:00",-3,13.87
"2016/02/21 00:00",-3.6,13.87
"2016/02/21 00:00",-4.2,13.87
"2016/02/21 00:00",-4.8,13.87
"2016/02/21 00:00",-5.4,13.87
"2016/02/21 00:00",-6,13.87
"2016/02/21 00:00",-6.6,13.87
"2016/02/21 00:00",-7.2,13.87
"2016/02/21 00:00",-7.8,13.87
"2016/02/21 00:00",-8.4,13.87
"2016/02/21 00:00",-9,13.87
"2016/02/21 00:00",-9.6,13.87
"2016/02/21 00:00",-10.2,13.87
"2016/02/21 00:00",-10.8,13.87
"2016/02/21 00:00",-11.4,13.87
"2016/02/21 00:00",-12,13.87
"2016/02/21 00:00",-12.6,13.87
"2016/02/21 00:00",-13.2,13.87
"2016/02/21 00:00",-13.8,13.87
"2016/02/21 00:00",-14.4,13.87
"2016/02/21 00:00",-15,13.87
"2016/02/21 00:00",-15.6,13.87
"2016/02/21 00:00",-16.2,13.87
"2016/02/21 00:00",-16.8,13.87
"2016/02/21 00:00",-17.4,13.87
"2016/02/21 00:00",-18,13.87
"2016/02/21 00:00",-18.6,13.87
"2016/02/21 00:00",-19.2,13.87
"2016/02/21 00:00",-19.8,13.87
"2016/02/21 00:00",-20.4,13.87
"2016/02/21 00:00",-21,13.87
"2016/02/21 00:00",-21.6,13.87
"2016/02/21 00:00",-22.2,13.87
"2016/02/21 00:00",-22.8,13.87
"2016/02/21 00:00",-23.4,13.87
"2016/02/21 00:00",-24,13.87
"2016/02/21 00:00",-24.6,13.87
"2016/02/21 00:00",-25.2,13.87
"2016/02/21 00:00",-25.8,13.87
"2016/02/21 00:00",-26.4,13.87
"2016/02/21 00:00",-27,13.87
"2016/02/21 00:00",-27.6,13.87
"2016/02/21 00:00",-28.2,13.87
"2016/02/21 00:00",-28.8,13.87
"2016/02/21 00:00",-29.4,13.87
"2016/02/21 00:00",-30,13.87
"2016/02/21 12:00",-0,13.94
"2016/02/21 12:00",-0.6,13.94
"2016/02/21 12:00",-1.2,13.94
"2016/02/21 12:00",-1.8,13.94
"2016/02/21 12:00",-2.4,13.94
"2016/02/21 12:00",-3,13.94
"2016/02/21 12:00",-3.6,13.94
"2016/02/21 12:00",-4.2,13.94
"2016/02/21 12:00",-4.8,13.94
"2016/02/21 12:00",-5.4,13.94
"2016/02/21 12:00",-6,13.94
"2016/02/21 12:00",-6.6,13.94
"2016/02/21 12:00",-7.2,13.94
"2016/02/21 12:00",-7.8,13.94
"2016/02/21 12:00",-8.4,13.94
"2016/02/21 12:00",-9,13.94
"2016/02/21 12:00",-9.6,13.94
"2016/02/21 12:00",-10.2,13.94
"2016/02/21 12:00",-10.8,13.94
"2016/02/21 12:00",-11.4,13.94
"2016/02/21 12:00",-12,13.94
"2016/02/21 12:00",-12.6,13.94
"2016/02/21 12:00",-13.2,13.94
"2016/02/21 12:00",-13.8,13.94
"2016/02/21 12:00",-14.4,13.94
"2016/02/21 12:00",-15,13.94
"2016/02/21 12:00",-15.6,13.94
"2016/02/21 12:00",-16.2,13.94
"2016/02/21 12:00",-16.8,13.94
"2016/02/21 12:00",-17.4,13.94
"2016/02/21 12:00",-18,13.94
"2016/02/21 12:00",-18.6,13.94
"2016/02/21 12:00",-19.2,13.94
"2016/02/21 12:00",-19.8,13.94
"2016/02/21 12:00",-20.4,13.94
"2016/02/21 12:00",-21,13.94
"2016/02/21 12:00",-21.6,13.94
"2016/02/21 12:00",-22.2,13.94
"2016/02/21 12:00",-22.8,13.94
"2016/02/21 12:00",-23.4,13.94
"2016/02/21 12:00",-24,13.94
"2016/02/21 12:00",-24.6,13.94
"2016/02/21 12:00",-25.2,13.94
"2016/02/21 12:00",-25.8,13.94
"2016/02/21 12:00",-26.4,13.94
"2016/02/21 12:00",-27,13.94
"2016/02/21 12:00",-27.6,13.94
"2016/02/21 12:00",-28.2,13.94
"2016/02/21 12:00",-28.8,13.94
"2016/02/21 12:00",-29.4,13.885217321061
"2016/02/21 12:00",-30,13.83
"2016/02/22 00:00",-0,13.9
"2016/02/22 00:00",-0.6,13.9
"2016/02/22 00:00",-1.2,13.9
"2016/02/22 00:00",-1.8,13.9
"2016/02/22 00:00",-2.4,13.9
"2016/02/22 00:00",-3,13.9
"2016/02/22 00:00",-3.6,13.9
"2016/02/22 00:00",-4.2,13.9
"2016/02/22 00:00",-4.8,13.9
"2016/02/22 00:00",-5.4,13.9
"2016/02/22 00:00",-6,13.9
"2016/02/22 00:00",-6.6,13.9
"2016/02/22 00:00",-7.2,13.9
"2016/02/22 00:00",-7.8,13.9
"2016/02/22 00:00",-8.4,13.9
"2016/02/22 00:00",-9,13.9
"2016/02/22 00:00",-9.6,13.9
"2016/02/22 00:00",-10.2,13.9
"2016/02/22 00:00",-10.8,13.9
"2016/02/22 00:00",-11.4,13.9
"2016/02/22 00:00",-12,13.9
"2016/02/22 00:00",-12.6,13.9
"2016/02/22 00:00",-13.2,13.9
"2016/02/22 00:00",-13.8,13.9
"2016/02/22 00:00",-14.4,13.9
"2016/02/22 00:00",-15,13.9
"2016/02/22 00:00",-15.6,13.9
"2016/02/22 00:00",-16.2,13.9
"2016/02/22 00:00",-16.8,13.9
"2016/02/22 00:00",-17.4,13.9
"2016/02/22 00:00",-18,13.9
"2016/02/22 00:00",-18.6,13.9
"2016/02/22 00:00",-19.2,13.9
"2016/02/22 00:00",-19.8,13.9
"2016/02/22 00:00",-20.4,13.9
"2016/02/22 00:00",-21,13.9
"2016/02/22 00:00",-21.6,13.9
"2016/02/22 00:00",-22.2,13.9
"2016/02/22 00:00",-22.8,13.9
"2016/02/22 00:00",-23.4,13.9
"2016/02/22 00:00",-24,13.9
"2016/02/22 00:00",-24.6,13.9
"2016/02/22 00:00",-25.2,13.9
"2016/02/22 00:00",-25.8,13.9
"2016/02/22 00:00",-26.4,13.9
"2016/02/22 00:00",-27,13.9
"2016/02/22 00:00",-27.6,13.9
"2016/02/22 00:00",-28.2,13.9
"2016/02/22 00:00",-28.8,13.9
"2016/02/22 00:00",-29.4,13.9
"2016/02/22 00:00",-30,13.9
"2016/02/22 12:00",-0,13.96
"2016/02/22 12:00",-0.6,13.96
"2016/02/22 12:00",-1.2,13.96
"2016/02/22 12:00",-1.8,13.96
"2016/02/22 12:00",-2.4,13.96
"2016/02/22 12:00",-3,13.96
"2016/02/22 12:00",-3.6,13.96
"2016/02/22 12:00",-4.2,13.96
"2016/02/22 12:00",-4.8,13.96
"2016/02/22 12:00",-5.4,13.96
"2016/02/22 12:00",-6,13.96
"2016/02/22 12:00",-6.6,13.96
"2016/02/22 12:00",-7.2,13.96
"2016/02/22 12:00",-7.8,13.96
"2016/02/22 12:00",-8.4,13.96
"2016/02/22 12:00",-9,13.96
"2016/02/22 12:00",-9.6,13.96
"2016/02/22 12:00",-10.2,13.96
"2016/02/22 12:00",-10.8,13.96
"2016/02/22 12:00",-11.4,13.96
"2016/02/22 12:00",-12,13.96
"2016/02/22 12:00",-12.6,13.96
"2016/02/22 12:00",-13.2,13.96
"2016/02/22 12:00",-13.8,13.96
"2016/02/22 12:00",-14.4,13.96
"2016/02/22 12:00",-15,13.96
"2016/02/22 12:00",-15.6,13.96
"2016/02/22 12:00",-16.2,13.96
"2016/02/22 12:00",-16.8,13.96
"2016/02/22 12:00",-17.4,13.96
"2016/02/22 12:00",-18,13.96
"2016/02/22 12:00",-18.6,13.96
"2016/02/22 12:00",-19.2,13.96
"2016/02/22 12:00",-19.8,13.96
"2016/02/22 12:00",-20.4,13.96
"2016/02/22 12:00",-21,13.96
"2016/02/22 12:00",-21.6,13.96
"2016/02/22 12:00",-22.2,13.96
"2016/02/22 12:00",-22.8,13.96
"2016/02/22 12:00",-23.4,13.96
"2016/02/22 12:00",-24,13.96
"2016/02/22 12:00",-24.6,13.96
"2016/02/22 12:00",-25.2,13.96
"2016/02/22 12:00",-25.8,13.96
"2016/02/22 12:00",-26.4,13.96
"2016/02/22 12:00",-27,13.96
"2016/02/22 12:00",-27.6,13.96
"2016/02/22 12:00",-28.2,13.96
"2016/02/22 12:00",-28.8,13.96
"2016/02/22 12:00",-29.4,13.946423520046
"2016/02/22 12:00",-30,13.85
"2016/02/23 00:00",-0,13.91
"2016/02/23 00:00",-0.6,13.91
"2016/02/23 00:00",-1.2,13.91
"2016/02/23 00:00",-1.8,13.91
"2016/02/23 00:00",-2.4,13.91
"2016/02/23 00:00",-3,13.91
"2016/02/23 00:00",-3.6,13.91
"2016/02/23 00:00",-4.2,13.91
"2016/02/23 00:00",-4.8,13.91
"2016/02/23 00:00",-5.4,13.91
"2016/02/23 00:00",-6,13.91
"2016/02/23 00:00",-6.6,13.91
"2016/02/23 00:00",-7.2,13.91
"2016/02/23 00:00",-7.8,13.91
"2016/02/23 00:00",-8.4,13.91
"2016/02/23 00:00",-9,13.91
"2016/02/23 00:00",-9.6,13.91
"2016/02/23 00:00",-10.2,13.91
"2016/02/23 00:00",-10.8,13.91
"2016/02/23 00:00",-11.4,13.91
"2016/02/23 00:00",-12,13.91
"2016/02/23 00:00",-12.6,13.91
"2016/02/23 00:00",-13.2,13.91
"2016/02/23 00:00",-13.8,13.91
"2016/02/23 00:00",-14.4,13.91
"2016/02/23 00:00",-15,13.91
"2016/02/23 00:00",-15.6,13.91
"2016/02/23 00:00",-16.2,13.91
"2016/02/23 00:00",-16.8,13.91
"2016/02/23 00:00",-17.4,13.91
"2016/02/23 00:00",-18,13.91
"2016/02/23 00:00",-18.6,13.91
"2016/02/23 00:00",-19.2,13.91
"2016/02/23 00:00",-19.8,13.91
